unit_id,name,state,act_med,adm_rate,comp_rate,cost_net,cost_sticker,death_pct,debt,earnings_med,earnings_sd,faculty_full_time,faculty_salary_mean,female,first_gen,instruct_exp,locale,median_hh_inc,open_admissions,pbi,pell_pct,retention_rate,sat_mean,test_policy,type,veteran,women_only
439969,Acupuncture and Massage College,FL,,,0.7931,34656,38168,,7600,22121,,,42966,0.6063829787,,22196,City,62657,Yes,No,0.6567,,,,"Private, for-profit",,No
440004,Upper Valley Educators Institute,NH,,,,,,,12500,,,,,0.6111111111,,18884,Town,65297,,No,,,,,"Private, nonprofit",,No
440031,Keck Graduate Institute,CA,,,,,,,12500,67541,77221,0.4898,110655,0.5090909091,,18021,Suburb,,,No,,,,,"Private, nonprofit",,No
440396,New Saint Andrews College,ID,,0.8571,0.697,,,,,,,0.8929,60039,,,8162,Town,,No,No,0,0.8767,1245,Required,"Private, nonprofit",,No
440651,Atenas College,PR,,,0.4259,6544,15338,,6600,18391,,0.5287,15597,0.6946808511,0.5214646465,4582,Suburb,17009,Yes,No,0.8119,0.76,,,"Private, nonprofit",,No
440794,Pillar College,NJ,,,0.3409,5804,33662,,17817,37885,,0.3333,42948,0.6756756757,0.5873015873,5293,City,86049,Yes,No,0.5556,0.8125,,,"Private, nonprofit",,No
440828,Oregon State University-Cascades Campus,OR,25,0.6844,0.5116,17722,27461,,15000,50843,44793,0.7143,111285,0.5083557321,0.31369606,3439,City,60312,No,No,0.2795,0.7823,,Neither required nor recommended,Public,0.0045576721,No
440916,Southern University Law Center,LA,,,,,,,15455,33033,36511,0.4894,78777,0.6367601246,0.3966005666,9077,City,45854,,No,,0.6011,,,Public,,No
441104,Richmont Graduate University,TN,,,,,,,,,,0.2794,51795,,,7819,City,,,No,,,,,"Private, nonprofit",,No
441131,The Seattle School of Theology & Psychology,WA,,,,,,,,,,1,61542,,,14726,City,,,No,,,,,"Private, nonprofit",,No
441229,Smith Chason College,CA,,,0.4851,34402,37295,,16640,48956,36928,1,92142,0.8077239113,0.497995992,5360,City,59467,Yes,No,0.5579,,,,"Private, for-profit",0.0197206245,No
441609,Yeshiva Shaarei Torah of Rockland,NY,,0.3469,,15444,24095,,,,,0.6667,55818,,,7635,Suburb,54851,No,No,0.2404,0.8,,Neither required nor recommended,"Private, nonprofit",,No
441636,American Institute of Alternative Medicine,OH,,0.8438,0.5455,32285,35639,,9500,47719,,1,52128,0.7984293194,0.5053003534,4407,City,58848,No,No,0.6637,,,Neither required nor recommended,"Private, for-profit",,No
441690,Universidad Pentecostal Mizpa,PR,,,0.1429,5607,12652,,,20908,,,,0.4466666667,0.56,2322,City,22787,Yes,No,0.5786,0,,,"Private, nonprofit",,No
441900,Nevada State University,NV,,0.8615,0.3103,13208,23035,,12547,47092,35490,1,78318,0.7599734043,0.4877488515,6164,Rural,,No,No,0.2207,0.7697,,Neither required nor recommended,Public,0.0099734043,No
441937,California State University-Channel Islands,CA,,0.9306,0.5345,9792,24039,,12500,46785,38019,0.5477,101889,0.6834629692,0.5068836045,12332,Rural,78662,No,No,0.469,0.7259,,Neither required nor recommended,Public,0.0043963476,No
441982,Franklin W Olin College of Engineering,MA,35,0.2166,0.9222,20575,81486,,14287,105483,106955,0.8254,122706,0.4923076923,,35331,Suburb,,No,No,0.1347,0.9867,1540,Considered but not required,"Private, nonprofit",,No
442064,Won Institute of Graduate Studies,PA,,,,,,,,,,0.1061,34911,,,8382,Suburb,,,No,,,,,"Private, nonprofit",,No
442295,Ave Maria School of Law,FL,,,,,,,,,,1,89550,,,13823,Suburb,,,No,,,,,"Private, nonprofit",,No
442356,Pennsylvania College of Health Sciences,PA,,0.4412,0.6703,37208,41566,,13352,69019,37669,0.8506,69399,0.8852258852,0.4654939107,12487,Rural,63119,No,No,0.3018,0.65,,Considered but not required,"Private, nonprofit",,No
442426,St Louis College of Health Careers-Fenton,MO,,1,0.7419,,,,9500,28788,24701,0.375,51912,0.9248366013,0.4874504624,2965,Suburb,44081,No,No,0.5971,,,Neither required nor recommended,"Private, for-profit",0.0119825708,No
442569,University of Arkansas Grantham,AR,,,0.243,9325,14752,0.00395256917,8491,26870,27254,,,0.6541742414,0.5862972669,1666,City,,Yes,No,0.6221,0.2368,,,Public,0.0190183191,No
442639,University of the Potomac-VA Campus,VA,,,0.7778,,,,7500,38444,,1,46872,0.5,0.4833333333,2754,Suburb,78717,Yes,No,0,0.75,,,"Private, for-profit",,No
442806,Edward Via College of Osteopathic Medicine,VA,,,,,,,,,,,,,,24924,City,,,No,,,,,"Private, nonprofit",,No
442842,Pacific College of Health and Science,IL,,,0.6786,,,,9500,25108,,,43551,0.7377521614,0.4090909091,2890,City,64347,Yes,No,0.5833,,,,"Private, for-profit",,No
443030,NorthShore University HealthSystem School of Nurse Anesthesia,IL,,,,,,,,,,,,,,24519,City,,,No,,,,,"Private, nonprofit",,No
443049,Faith International University,WA,,,0.6667,18361,20793,,12500,52989,,0.3704,34839,0.4,,2602,City,60716,Yes,No,0.4716,0.6667,,,"Private, nonprofit",,No
443058,Family of Faith Christian University,OK,,1,0.25,,,,,,,,16272,,,2568,Rural,50394,No,No,0.4118,,,Considered but not required,"Private, nonprofit",,No
443076,Hood Theological Seminary,NC,,,,,,,,,,0.2941,34515,,,18319,Suburb,,,No,,,,,"Private, nonprofit",,No
443331,West Coast University-Los Angeles,CA,,,0.4444,51992,58637,,24145,96114,45814,0.3727,73908,0.7977900552,0.3973442288,12704,City,63221,Yes,No,0.4527,1,,,"Private, for-profit",0.0095027624,No
443340,Williamson Christian College,TN,,,0.5,22721,28954,,,47309,,,10539,,,5454,City,75055,Yes,No,0.3902,0.75,,,"Private, nonprofit",,No
443410,DigiPen Institute of Technology,WA,28,0.6802,0.5156,42033,51366,,21163,58771,60033,0.5373,91071,0.2588555858,0.1742857143,11488,City,70283,No,No,0.224,0.7322,1295,Considered but not required,"Private, for-profit",,No
443562,Dewey University-Hato Rey,PR,,,0.5224,4704,11591,,5000,17132,26008,1,18000,0.6527531083,0.4795996921,4201,City,21613,Yes,No,0.8996,0.6071,,,"Private, nonprofit",,No
443599,American College of Healthcare Sciences,OR,,0.5822,,24016,28848,,9500,26458,26776,0.5833,42795,0.9460431655,0.4430894309,3126,City,,No,No,0.6192,0.5,,Considered but not required,"Private, for-profit",,No
443702,Bexley Hall Seabury Western Theological Seminary Federation Inc.,IL,,,,,,,,,,,69786,,,41101,City,,,No,,,,,"Private, nonprofit",,No
443766,Strayer University-Tennessee,TN,,,0,18466,23838,0.003405401125,14000,36582,33784,0.1739,64323,0.7508344853,0.5372940338,2024,City,66472,Yes,No,0.8603,0.4,,,"Private, for-profit",0.0144306956,No
443784,Strayer University-Pennsylvania,PA,,,,21360,23838,0.003405401125,14000,36582,33784,0.1923,71676,0.7508344853,0.5372940338,2179,Suburb,66472,Yes,No,0.68,0,,,"Private, for-profit",0.0144306956,No
444088,Brookline College-Albuquerque,NM,,,0.6528,39885,,,9500,32705,28700,0.4478,66078,0.7960954447,0.5590327169,6248,City,50758,Yes,No,0.5184,0.3333,,,"Private, for-profit",0.0068691251,No
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,PA,,,,,,,,,,,18900,,,18321,City,,,No,,,,,"Private, nonprofit",,No
444130,Northcentral University,CA,,,,,,,9430,46759,,,,0.8163265306,0.4444444444,1466,City,63198,,No,0.2547,,,,"Private, nonprofit",,No
444325,ATI College-Whittier,CA,,,0.2,26689,,,11853,36256,,,36405,0.8,,5017,Suburb,61267,Yes,No,0.5391,0.25,,,"Private, for-profit",,No
444398,Baptist University of the Americas,TX,,,0.2727,8750,15001,,,27315,,0.0556,37314,0.5555555556,0.5535714286,7354,City,47253,Yes,No,0.3241,0.5556,,,"Private, nonprofit",,No
444413,Beis Medrash Heichal Dovid,NY,,0.7,0.1765,7125,20500,,,,,,115209,,,3267,City,52100,No,No,0.1497,0.8723,,Neither required nor recommended,"Private, nonprofit",,No
444699,Institute of Clinical Acupuncture & Oriental Med,HI,,,,,,,,,,,27504,,,6465,City,,,No,,,,,"Private, for-profit",,No
444778,Charlotte Christian College and Theological Seminary,NC,,,0,,,,8701,41684,,0.3889,20286,0.5689655172,,3527,City,62379,Yes,No,0.5556,,,,"Private, nonprofit",,No
444787,Nightingale College,UT,,,0.45,29378,,,10500,63412,,0.9324,66249,0.8615384615,0.447592068,3329,City,60498,Yes,No,0.4347,0.5745,,,"Private, for-profit",,No
445027,American InterContinental University System,AZ,,,0.212,14449,20949,0.007980435062,9500,27823,27689,,56943,0.6963450033,0.5548700548,1593,City,58772,Yes,No,0.7291,0.2013,,,"Private, for-profit",0.0284935727,No
445054,Toyota Technological Institute at Chicago,IL,,,,,,,,,,1,229347,,,292208,City,,,No,,,,,"Private, nonprofit",,No
445133,American InterContinental University-Houston,TX,,,0.4545,18264,25557,0.007980435062,9500,27823,27689,,67653,0.6963450033,0.5548700548,5108,City,58772,Yes,No,0.7705,0.5,,,"Private, for-profit",0.0284935727,No
445188,University of California-Merced,CA,,0.3918,0.6915,12744,37098,,12750,48475,38152,0.9345,126558,0.536360938,0.5741399763,11707,Suburb,,No,No,0.5901,0.8309,,Neither required nor recommended,Public,,No
445267,Central Methodist University-College of Graduate and Extended Studies,MO,,0.8714,0,14774,20195,,13292,43860,39112,1,54540,0.6899563319,0.4372781065,2484,Rural,49478,No,No,0.2678,0.5,,Considered but not required,"Private, nonprofit",0.010371179,No
445692,Neumont College of Computer Science,UT,,0.8924,0.5655,28979,39004,,,77865,110600,1,96624,0.1379310345,0.3041958042,4513,City,65341,No,No,0.5733,0.7716,1112,Considered but not required,"Private, for-profit",,No
445708,Johnson & Wales University-Charlotte,NC,,0.7528,0.5211,28901,55989,0.002875629044,16334,35802,25600,1,93420,0.6353397118,0.3464140731,14515,City,68856,No,Yes,0.5193,0.6393,1015,Considered but not required,"Private, nonprofit",0.0024221872,No
445735,Roseman University of Health Sciences,NV,,,,,,,25000,96993,40079,0.5681,103518,0.7429378531,0.3375,18565,City,,,No,0.2265,,,,"Private, nonprofit",,No
445869,Divine Mercy University,VA,,,,,,,,,,0.9375,70380,,,10020,Suburb,,,No,,,,,"Private, nonprofit",,No
446002,American Academy of Health and Wellness,MN,,,,,,,,,,,9279,,,3338,Suburb,,,No,,,,,"Private, for-profit",,No
446039,Arizona School of Acupuncture and Oriental Medicine,AZ,,,,,,,,,,,,,,4158,City,,,No,,,,,"Private, for-profit",,No
446048,Ave Maria University,FL,,0.4481,0.5548,23655,43220,,12000,43572,,1,78642,0.4839400428,0.1763392857,11817,Rural,72612,No,No,0.2318,0.75,,Neither required nor recommended,"Private, nonprofit",,No
446224,Eastern School of Acupuncture and Traditional Medicine,NJ,,,,,,,,,,,,,,6665,Suburb,85380,,No,0,,,,"Private, for-profit",,No
446233,Ecclesia College,AR,,0.475,0.3654,24294,31344,,9000,32147,,0.2571,12870,0.3755868545,0.4742268041,5633,Rural,50250,No,No,0.5346,0.4091,,Neither required nor recommended,"Private, nonprofit",,No
446385,Los Angeles College of Music,CA,,0.8137,0.4737,40853,50873,,17521,20538,,0.0079,52497,0.3367346939,,9143,City,65564,No,No,0.2611,0.6852,,Neither required nor recommended,"Private, for-profit",,No
446525,SAE Institute of Technology-Nashville,TN,,,0.4575,21299,25834,,9245,23932,28385,0.3219,40446,0.1458333333,0.3394308943,2238,City,58039,Yes,No,0.7596,,,,"Private, for-profit",,No
446561,Stanbridge University,CA,,0.1137,0.7719,25114,,,16500,53729,35572,0.3886,57951,0.7677130045,0.4163179916,2792,City,90341,No,No,0.4534,0.9254,,Neither required nor recommended,"Private, for-profit",0.0762331839,No
446604,Uta Mesivta of Kiryas Joel,NY,,,0.7841,5023,21452,,,27871,46399,1,31167,,,6433,City,57817,Yes,No,0.8625,0.9561,,,"Private, nonprofit",,No
446640,Harrisburg University of Science and Technology,PA,,0.8178,0.4337,13766,33434,,11848,34365,,0.4018,72756,0.4899328859,0.44,13550,City,,No,No,0.4823,0.7252,,Neither required nor recommended,"Private, nonprofit",,No
447050,United States University,CA,,,,21557,28358,,13598,34909,35603,1,67662,0.6914893617,0.5303030303,3531,City,63190,Yes,No,0.1179,,,,"Private, for-profit",,No
447263,Joyce University of Nursing and Health Sciences,UT,,0.8944,0.4706,31013,33321,,10470,45177,33925,0.4409,65493,0.8031746032,0.384219554,9821,Suburb,62933,No,No,0.3443,0.8125,,Neither required nor recommended,"Private, for-profit",0.0158730159,No
447421,Eagle Gate College-Layton,UT,,,0.68,32097,,,20000,36393,28292,,62334,0.7718446602,0.5258126195,5683,Suburb,64280,Yes,No,0.5884,0.625,,,"Private, for-profit",,No
447689,Georgia Gwinnett College,GA,20,0.9557,0.198,11696,18033,,9000,36756,30782,0.7402,71541,0.5964338782,0.3561382184,6017,Suburb,,No,No,0.5034,0.6879,,Neither required nor recommended,Public,0.0040118871,No
447698,Phoenix Institute of Herbal Medicine & Acupuncture,AZ,,,,,,,,,,0.08,42750,,,1894,City,,,No,,,,,"Private, for-profit",,No
447801,University of East-West Medicine,CA,,,,,,,,,,,45000,,,2212,City,,,No,,,,,"Private, for-profit",,No
447953,SUM Bible College and Theological Seminary,CA,,0.6421,0.4615,21042,24340,,13815,30871,,1,45000,0.5038560411,0.5363636364,2067,Suburb,,No,No,0.5288,0.5806,,Neither required nor recommended,"Private, nonprofit",,No
448239,Careers Unlimited,UT,,,,,,,27396,48228,,,94923,,,7375,City,,,No,0.5311,,,,"Private, for-profit",,No
448691,International Institute for Restorative Practices,PA,,,,,,,,,,1,60669,,,80883,City,,,No,,,,,"Private, nonprofit",,No
449038,Strayer University-Florida,FL,,,0,17518,23838,0.003405401125,14000,36582,33784,0.1923,71676,0.7508344853,0.5372940338,1979,Suburb,66472,Yes,No,0.7009,0.75,,,"Private, for-profit",0.0144306956,No
449135,Dewey University-Juana Diaz,PR,,,0.7083,4142,11190,,5000,17132,26008,1,24246,0.6527531083,0.4795996921,1762,Suburb,21613,Yes,No,0.9186,0.6154,,,"Private, nonprofit",,No
449339,American Public University System,WV,,,0.5323,9104,16358,0.005192276489,10282,32917,37271,0.2037,59166,0.5000920132,0.5344448113,1750,Town,,Yes,No,0.2467,0.9362,,,"Private, for-profit",0.0391056312,No
449348,Huntsville Bible College,AL,,,0,11562,17595,,28500,25470,,,,0.6056338028,0.6666666667,7375,City,,Yes,No,0.4545,1,,,"Private, nonprofit",,No
449384,Gnomon,CA,,0.3968,0.6667,45824,48010,,28332,90652,,,101601,0.2892561983,,8955,City,,No,No,0.1429,0.88,,Neither required nor recommended,"Private, for-profit",,No
449481,Dragon Rises College of Oriental Medicine,FL,,,,,,,,,,,,,,3960,City,,,No,,,,,"Private, nonprofit",,No
449658,Bais Medrash Toras Chesed,NJ,,0.6301,0.3214,6505,13700,,,,,,46854,,,5269,City,,No,No,0.3182,0.8788,,Neither required nor recommended,"Private, nonprofit",,No
449764,Visible Music College,TN,19,0.2868,0.4828,26181,31386,,9500,32345,,0.5294,30555,0.4246575342,,11019,City,,No,No,0.4408,0.7273,1050,Considered but not required,"Private, nonprofit",,No
449834,Virginia Beach Theological Seminary,VA,,,,,,,,,,,45864,,,18652,City,,No,No,,,,Neither required nor recommended,"Private, nonprofit",,No
449870,University of the West,CA,,1,0.3111,11137,24944,,15000,33856,,0.2414,66456,0.5769230769,,20930,Suburb,,No,No,0.4194,0.4,,Neither required nor recommended,"Private, nonprofit",,No
449889,American College of Education,IN,,,,,,,,,,0.2881,29754,,,,City,,,No,0,,,,"Private, for-profit",,No
449898,South University-Tampa,FL,,,0.0455,24280,33016,0.003513513514,13000,34115,35235,0.2903,67077,0.7628668652,0.4722883373,7989,City,55764,Yes,No,0.4774,0.1111,,,"Private, for-profit",0.0162342266,No
449922,Appalachian College of Pharmacy,VA,,,,,,,,,,1,87210,,,24356,Rural,,,No,,,,,"Private, nonprofit",,No
450298,Strayer University-Delaware,DE,,,,,,0.003405401125,14000,36582,33784,0.1667,89595,0.7508344853,0.5372940338,2681,City,66472,Yes,No,0.6862,0,,,"Private, for-profit",0.0144306956,No
450304,Brite Divinity School,TX,,,,,,,19000,60435,58833,1,95427,0.6027837259,0.2040586246,46095,City,76266,,No,,,,,"Private, nonprofit",,No
450377,Strayer University-Alabama,AL,,,,22923,23838,0.003405401125,14000,36582,33784,0.1923,71676,0.7508344853,0.5372940338,2174,City,66472,Yes,No,0.8254,0,,,"Private, for-profit",0.0144306956,No
450571,Rasmussen University-Wisconsin,WI,,,0.625,18847,24230,0.002715030408,13000,41436,33857,0.1395,70056,0.814446146,0.4757427831,6142,City,66941,Yes,No,0.5717,1,,,"Private, for-profit",0.0124042879,No
450933,Columbia Southern University,AL,,,0.3722,14975,18002,,13980,55140,44463,0.4093,37863,0.5196488294,0.5352340839,1516,Town,,Yes,No,0.2122,0.5876,,,"Private, for-profit",0.028567447,No
451079,Academy for Five Element Acupuncture,FL,,,,,,,,,,,,,,6119,City,,,No,,,,,"Private, nonprofit",,No
451103,Miami Regional University,FL,,,0.2083,28535,,,20000,43161,41027,0.55,70497,0.7532467532,0.5174757282,3683,Suburb,,Yes,No,0.2344,0.9063,,,"Private, for-profit",0.0097402597,No
451370,Yeshivas Be'er Yitzchok,NJ,,1,0.1429,16189,32040,,,,,,38115,,,7630,Suburb,,No,No,0.569,0.6,,Neither required nor recommended,"Private, nonprofit",,No
451398,Yeshiva Toras Chaim,NJ,,0.9841,0.2698,5014,21574,,,,,,49788,,,10485,Suburb,,No,No,0.4178,0.931,,Neither required nor recommended,"Private, nonprofit",,No
451404,Talmudical Seminary of Bobov,NY,,0.9807,0.4304,1525,18400,,,24642,,1,28287,,0.8509090909,3652,City,,No,No,0.9455,0.7697,,Neither required nor recommended,"Private, nonprofit",,No
451510,Charleston School of Law,SC,,,,,,,,,,0.5294,120447,,,9273,City,,,No,,,,,"Private, for-profit",,No
451556,Southwest University at El Paso,TX,,,0.6565,17803,23946,,14000,29611,22960,,39285,0.6031111111,0.5078219013,2188,City,,Yes,No,0.7909,0.6382,,,"Private, for-profit",0.0071111111,No
451750,Bryant & Stratton College-Wauwatosa,WI,,,0.2349,15135,25392,0.004953560372,9500,27873,23903,0.4112,59085,0.8171590332,0.5378553335,9424,Suburb,48773,Yes,No,0.5738,0.52,,,"Private, nonprofit",0.0111780504,No
451866,Remington College-Shreveport Campus,LA,,,0.2593,30248,37056,0.003720065101,9500,26884,22634,,35019,0.7714097497,0.5946662943,2569,City,57418,Yes,No,0.9091,,,,"Private, nonprofit",0.0081247255,No
451927,Patrick Henry College,VA,30,0.8198,0.6545,,,,,,,1,64629,,,12338,Town,,No,No,0,0.8788,1351,Required,"Private, nonprofit",,No
452948,Galen College of Nursing-Cincinnati,OH,,,0.5476,29150,33343,,16500,58951,37907,0.65,57843,0.8711656442,0.4930104843,5543,Suburb,54499,Yes,No,0.5665,0.7778,,,"Private, for-profit",0.0105170903,No
453163,Strayer University-North Carolina,NC,,,0.1667,,,0.003405401125,14000,36582,33784,0.1923,66681,0.7508344853,0.5372940338,1894,City,66472,Yes,No,0.7997,0,,,"Private, for-profit",0.0144306956,No
453215,Strayer University-New Jersey,NJ,,,0,,,0.003405401125,14000,36582,33784,0.1667,89595,0.7508344853,0.5372940338,1384,Suburb,66472,Yes,No,0.6624,,,,"Private, for-profit",0.0144306956,No
454227,Chamberlain University-Illinois,IL,,0.8857,0.5,26933,36346,,16458,84533,45246,0.1135,71118,0.8969863014,0.47309798,2849,Suburb,63402,No,No,0.2994,0.7692,868,Considered but not required,"Private, for-profit",0.0111780822,No
454236,Chamberlain University-Ohio,OH,,0.75,0,32074,38833,,16458,84533,45246,0.1017,79884,0.8969863014,0.47309798,6682,City,63402,No,No,0.486,0.4,,Considered but not required,"Private, for-profit",0.0111780822,No
454245,Chamberlain University-Arizona,AZ,,0.875,0.6667,37002,39034,,16458,84533,45246,0.1017,79884,0.8969863014,0.47309798,6109,City,63402,No,No,0.4352,0.5556,,Considered but not required,"Private, for-profit",0.0111780822,No
454582,Ottawa University-Online,KS,,,,,,,12500,49139,42315,0.9231,67671,0.6274509804,0.4008683068,2699,City,65346,,No,0.2955,,,,"Private, nonprofit",0.0130718954,No
454689,Taft University System,CO,,,,,,,,,,,,,,824,City,,,No,,,,,"Private, for-profit",,No
454786,Laurus College,CA,,,0.3846,15693,,,18334,33247,,0.7027,45108,0.5469988675,0.5199362041,3389,City,,Yes,No,0.6742,0.9211,,,"Private, for-profit",0.0226500566,No
454829,Aspen University,AZ,,,,,,,7802,29448,,1,54468,0.7810218978,0.5145348837,3742,City,,Yes,No,0.1287,,,,"Private, for-profit",,No
454838,Institute of Taoist Education and Acupuncture,CO,,,,,,,,,,,,,,14675,Suburb,,,No,,,,,"Private, nonprofit",,No
454856,Denver College of Nursing,CO,,,,,,,21110,80184,37375,0.1294,56655,0.8568994889,0.3224043716,5643,City,,,No,0.2514,,,,"Private, for-profit",,No
455099,Urshan Graduate School of Theology,MO,,,,,,,,,,,57150,,,11634,Suburb,,,No,,,,,"Private, nonprofit",,No
455178,Daoist Traditions College of Chinese Medical Arts,NC,,,,,,,,,,,,,,3688,City,,,No,,,,,"Private, for-profit",,No
455257,Yeshiva of Machzikai Hadas,NY,,0.6615,0.7121,18970,31390,,,27601,,0.6129,22446,,,7141,City,,No,No,0.8422,0.9495,,Neither required nor recommended,"Private, nonprofit",,No
455406,Pacific Northwest University of Health Sciences,WA,,,,,,,,,,0.6765,94779,,,27572,Suburb,,,No,,,,,"Private, nonprofit",,No
455433,The Chicago School at Anaheim,CA,,,,,,,10250,51817,43786,1,72216,0.8325123153,0.4642857143,7563,City,,,No,,,,,"Private, nonprofit",,No
455664,The Chicago School at Los Angeles,CA,,0.4017,,,,,10250,51817,43786,0.8091,70704,0.8325123153,0.4642857143,9905,City,,No,No,0.6056,,,Considered but not required,"Private, nonprofit",,No
455770,Providence Christian College,CA,,0.9252,0.5263,25378,51852,,14500,32827,,0.625,50697,0.5801526718,0.3025210084,9573,City,,No,No,0.3382,0.8158,,Neither required nor recommended,"Private, nonprofit",,No
455804,Institute of World Politics,DC,,,,,,,,,,1,107496,,,43142,City,,,No,,,,,"Private, nonprofit",,No
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,DC,,,,,,,,,,,90693,,,57662,City,,,No,,,,,"Private, nonprofit",,No
455992,Vermont College of Fine Arts,VT,,,,,,,,,,,,,,9129,Town,,,No,,,,,"Private, nonprofit",,No
456481,Polytechnic University of Puerto Rico-Miami,FL,,,0,,,,12830,37753,28764,,40347,0.2235217674,0.2195994278,5206,City,25912,Yes,No,0.7059,,,,"Private, nonprofit",,No
456490,Polytechnic University of Puerto Rico-Orlando,FL,,,0.0833,20040,21955,,12830,37753,28764,0.4318,54270,0.2235217674,0.2195994278,9393,Suburb,25912,Yes,No,0.5913,0.2,,,"Private, nonprofit",,No
456542,Geisinger Commonwealth School of Medicine,PA,,,,,,,,79224,,0.963,64908,,,29024,City,,Yes,No,,,,,"Private, nonprofit",,No
456621,Strayer University-West Virginia,WV,,,0.5,16943,23838,0.003405401125,14000,36582,33784,0.1667,89595,0.7508344853,0.5372940338,2122,Suburb,66472,Yes,No,0.8507,1,,,"Private, for-profit",0.0144306956,No
456959,University of Minnesota-Rochester,MN,26,0.7183,0.5691,12785,27237,,16727,57984,44031,1,75114,0.5593906672,0.1865601991,6730,City,70741,No,No,0.3556,0.7211,1220,Considered but not required,Public,0.001156961,No
457129,Chamberlain University-Florida,FL,,1,0.3333,29539,34657,,16458,84533,45246,0.1124,71892,0.8969863014,0.47309798,6726,City,63402,No,No,0.5327,1,,Considered but not required,"Private, for-profit",0.0111780822,No
457226,Horizon University,IN,,,,,,,,,,,,,,4657,Suburb,,Yes,No,0.1463,1,,,"Private, nonprofit",,No
457271,Academy for Jewish Religion California,CA,,,,,,,,,,,11997,,,15054,City,,,No,,,,,"Private, nonprofit",,No
457299,Angeles College,CA,,,0.9714,25805,,,16000,26732,,0.6129,75699,0.7382198953,0.7339449541,4166,City,,Yes,No,0.5147,0.5,,,"Private, for-profit",,No
457402,University of Fort Lauderdale,FL,,,0.75,15245,20726,,5500,,,0.129,34875,0.2127659574,0.46875,2984,Suburb,,Yes,No,0.5812,,,,"Private, nonprofit",,No
457484,Pacific Rim Christian University,HI,,,0.5238,22668,24042,,13616,,,,,0.4787234043,,3032,City,,Yes,No,0.8632,0.8571,,,"Private, nonprofit",,No
457697,City Vision University,MO,,,,6709,12568,,,40650,45783,,,0.5064935065,0.4848484848,1539,City,,Yes,No,0.6591,0.6667,,,"Private, nonprofit",,No
458113,Ascent College,VA,,,0.5,,,,,31455,,,16875,0.6,,2328,Suburb,,Yes,No,0.26,,,,"Private, nonprofit",,No
458210,West Coast University-Orange County,CA,,,0.6429,36836,38599,,24145,96114,45814,0.2022,78471,0.7977900552,0.3973442288,10230,City,63221,Yes,No,0.4122,0.8571,,,"Private, for-profit",0.0095027624,No
458229,West Coast University-Ontario,CA,,,0.5,49752,51950,,24145,96114,45814,0.2183,81864,0.7977900552,0.3973442288,11951,City,63221,Yes,No,0.4971,0.8333,,,"Private, for-profit",0.0095027624,No
458885,Strayer University-Arkansas,AR,,,,,,0.003405401125,14000,36582,33784,0.1667,89595,0.7508344853,0.5372940338,2106,City,66472,Yes,No,0.9273,,,,"Private, for-profit",0.0144306956,No
458919,Strayer University-Georgia,GA,,,0.2308,18224,23838,0.003405401125,14000,36582,33784,0.1848,64323,0.7508344853,0.5372940338,1889,Suburb,66472,Yes,No,0.7837,0.5,,,"Private, for-profit",0.0144306956,No
458955,Strayer University-Mississippi,MS,,,,,,0.003405401125,14000,36582,33784,0.1667,89595,0.7508344853,0.5372940338,2299,City,66472,Yes,No,0.8339,,,,"Private, for-profit",0.0144306956,No
458964,Strayer University-South Carolina,SC,,,0,22134,23838,0.003405401125,14000,36582,33784,0.1875,74664,0.7508344853,0.5372940338,1960,City,66472,Yes,No,0.7889,0.1667,,,"Private, for-profit",0.0144306956,No
458973,Strayer University-Texas,TX,,,0.5,17517,23838,0.003405401125,14000,36582,33784,0.1795,76797,0.7508344853,0.5372940338,2000,Suburb,66472,Yes,No,0.7428,0.2,,,"Private, for-profit",0.0144306956,No
459204,Unitek College,CA,,,0.7168,25719,,,9769,62043,52962,0.5029,69561,0.7945476096,0.4405797101,7695,City,,Yes,No,0.4186,0.8571,,,"Private, for-profit",0.0071118135,No
459213,Gurnick Academy of Medical Arts,CA,,,0.6985,30558,,,16832,64364,41562,0.4274,78678,0.8566838046,0.4819078947,7378,City,,Yes,No,0.442,0.5,,,"Private, for-profit",,No
459259,South University-Richmond,VA,,,0.2069,26205,33875,0.003513513514,13000,34115,35235,0.339,64611,0.7628668652,0.4722883373,8069,Suburb,55764,Yes,No,0.4125,0.6364,,,"Private, for-profit",0.0162342266,No
459268,South University-Virginia Beach,VA,,,0.1364,24372,33875,0.003513513514,13000,34115,35235,0.2,58086,0.7628668652,0.4722883373,10890,City,55764,Yes,No,0.5122,0.25,,,"Private, for-profit",0.0162342266,No
459727,Touro University Worldwide,CA,,,0.4231,16599,27755,,14437,48057,,0.0643,65772,0.8021978022,0.4026845638,2938,Suburb,,Yes,No,0.5194,0.7826,,,"Private, nonprofit",,No
459736,Touro University California,CA,,,,,,,12500,92446,,0.4063,97020,0.8041237113,0.3058823529,19610,City,,,No,,,,,"Private, nonprofit",,No
459745,The Chicago School at Washington DC,DC,,,,,,,10250,51817,43786,1,72567,0.8325123153,0.4642857143,9001,City,,,No,,,,,"Private, nonprofit",,No
459824,Touro University Nevada,NV,,,,,,,12500,92446,,0.408,89883,0.8041237113,0.3058823529,14117,City,,,No,0.2667,,,,"Private, nonprofit",,No
